Date,Portfolio,Return,Model,"Rolling VaR (95%, 252D)","Rolling ES (95%, 252D)",VaR Breach,Loss Exceeds ES
2025-05-06,Equal Weighted Portfolio,-0.004647490992824577,GARCH-t,0.036103633895290595,0.05181990703310607,False,False
2025-05-07,Equal Weighted Portfolio,-0.007070330838740934,GARCH-t,0.03382932198993296,0.04861175414936532,False,False
2025-05-08,Equal Weighted Portfolio,0.011450743918744788,GARCH-t,0.031920486674420157,0.04591914391080368,False,False
2025-05-09,Equal Weighted Portfolio,-0.0006569092714391325,GARCH-t,0.030182752128618127,0.04346788905822266,False,False
2025-05-12,Equal Weighted Portfolio,0.05119340111812196,GARCH-t,0.02819938342993925,0.04067014175047719,False,False
2025-05-13,Equal Weighted Portfolio,0.017504063581733287,GARCH-t,0.03743645480546441,0.053699989196160015,False,False
2025-05-14,Equal Weighted Portfolio,0.01575543882584354,GARCH-t,0.035843745233868955,0.051453307114850695,False,False
2025-05-15,Equal Weighted Portfolio,-0.007654235986334702,GARCH-t,0.03419271596511313,0.04912435905050572,False,False
2025-05-16,Equal Weighted Portfolio,0.004033057459177681,GARCH-t,0.03230318590105575,0.046458980871883694,False,False
2025-05-19,Equal Weighted Portfolio,0.0010085824790571959,GARCH-t,0.0301313415025524,0.04339536903672554,False,False
2025-05-20,Equal Weighted Portfolio,-0.008965441716557178,GARCH-t,0.028117494555837088,0.04055462899825606,False,False
2025-05-21,Equal Weighted Portfolio,-0.008053051366618534,GARCH-t,0.0269329659961784,0.03888372857972058,False,False
2025-05-22,Equal Weighted Portfolio,0.00607953060540627,GARCH-t,0.02575894438605899,0.037227649303520224,False,False
2025-05-23,Equal Weighted Portfolio,-0.015282622003582548,GARCH-t,0.02417446211144487,0.034992572678117756,False,False
2025-05-27,Equal Weighted Portfolio,0.026324573776986205,GARCH-t,0.02449051264553774,0.03543839474411024,False,False
2025-05-28,Equal Weighted Portfolio,-0.004206014584603346,GARCH-t,0.02634279823630045,0.03805123572934106,False,False
2025-05-29,Equal Weighted Portfolio,0.007079182194621648,GARCH-t,0.024607192482419472,0.035640637286553804,False,False
2025-05-30,Equal Weighted Portfolio,-0.004999097240407502,GARCH-t,0.023144309219213087,0.03357527279567241,False,False
2025-06-02,Equal Weighted Portfolio,0.0036063543908069207,GARCH-t,0.02199598477040729,0.03195401660919034,False,False
2025-06-03,Equal Weighted Portfolio,0.003547681281763682,GARCH-t,0.020617630875112685,0.030007994487801223,False,False
2025-06-04,Equal Weighted Portfolio,0.004418625661905851,GARCH-t,0.019358948470284385,0.028230929967607298,False,False
2025-06-05,Equal Weighted Portfolio,-0.002084505757258581,GARCH-t,0.018237422893814935,0.026647509636323827,False,False
2025-06-06,Equal Weighted Portfolio,0.01836904687068719,GARCH-t,0.017328056038645668,0.02536362454508664,False,False
2025-06-09,Equal Weighted Portfolio,0.006405437046232754,GARCH-t,0.01848424695909901,0.02699598697060912,False,False
2025-06-10,Equal Weighted Portfolio,0.005562443321734234,GARCH-t,0.01754747792575602,0.02567341424981441,False,False
2025-06-11,Equal Weighted Portfolio,-0.010081509649242815,GARCH-t,0.01664944985976355,0.02440553777192619,False,False
2025-06-12,Equal Weighted Portfolio,0.00410764934303538,GARCH-t,0.017030489602722278,0.02494350684609319,False,False
2025-06-13,Equal Weighted Portfolio,-0.01087447080118611,GARCH-t,0.0161162814877492,0.02365278664617616,False,False
2025-06-16,Equal Weighted Portfolio,0.013711871869877214,GARCH-t,0.01675142102619117,0.024549505258280327,False,False
2025-06-17,Equal Weighted Portfolio,-0.006031857055466539,GARCH-t,0.016971437104688104,0.024860133869174784,False,False
2025-06-18,Equal Weighted Portfolio,-0.002040199328958492,GARCH-t,0.016611900497504748,0.024352523890767565,False,False
2025-06-20,Equal Weighted Portfolio,-0.0087747035726939,GARCH-t,0.01586330938817173,0.023295629240119145,False,False
2025-06-23,Equal Weighted Portfolio,0.0013307455413373859,GARCH-t,0.016106810259244212,0.02363941473911343,False,False
2025-06-24,Equal Weighted Portfolio,0.011884224331145466,GARCH-t,0.015255019020895367,0.022436817497366604,False,False
2025-06-25,Equal Weighted Portfolio,0.014545637754040164,GARCH-t,0.01535703711667066,0.022580851240687858,False,False
2025-06-26,Equal Weighted Portfolio,0.01073767998193147,GARCH-t,0.01596769600643075,0.023443006970179998,False,False
2025-06-27,Equal Weighted Portfolio,0.013090267384996725,GARCH-t,0.0157247381658422,0.023089447880877603,False,False
2025-06-30,Equal Weighted Portfolio,0.0004758470192244074,GARCH-t,0.015982032682388042,0.02345246890826412,False,False
2025-07-01,Equal Weighted Portfolio,-0.005074758723378969,GARCH-t,0.015143140167482807,0.02226886178473843,False,False
2025-07-02,Equal Weighted Portfolio,0.011941300257461297,GARCH-t,0.014874799485958148,0.02189025554312689,False,False
2025-07-03,Equal Weighted Portfolio,0.010912283763956499,GARCH-t,0.015044124457658544,0.022129158905756147,False,False
2025-07-07,Equal Weighted Portfolio,-0.008459680504996214,GARCH-t,0.015008674095322859,0.022079141411683233,False,False
2025-07-08,Equal Weighted Portfolio,-0.004542096333174683,GARCH-t,0.015332267513972143,0.022535704640743143,False,False
2025-07-09,Equal Weighted Portfolio,0.013204781118976295,GARCH-t,0.014968676157459915,0.022022707669171818,False,False
2025-07-10,Equal Weighted Portfolio,0.00281384319965452,GARCH-t,0.015369075232557407,0.02258763725087398,False,False
2025-07-11,Equal Weighted Portfolio,0.0059609034482704945,GARCH-t,0.014567974062009336,0.021457350551114147,False,False
2025-07-14,Equal Weighted Portfolio,-0.0013056486799461584,GARCH-t,0.013989371553216574,0.020640990840032084,False,False
2025-07-15,Equal Weighted Portfolio,0.010567096747480154,GARCH-t,0.01345702141800576,0.019889889356766898,False,False
2025-07-16,Equal Weighted Portfolio,-0.0003501079589993015,GARCH-t,0.013594775441538625,0.020084248754008917,False,False
2025-07-17,Equal Weighted Portfolio,0.005804506106300034,GARCH-t,0.013046030326834495,0.01931001532693263,False,False
2025-07-18,Equal Weighted Portfolio,0.00313039801073316,GARCH-t,0.012631532213940942,0.018725193182984684,False,False
2025-07-21,Equal Weighted Portfolio,0.008447905922866261,GARCH-t,0.012129356992863239,0.018016665977931723,False,False
2025-07-22,Equal Weighted Portfolio,-0.005739145888188357,GARCH-t,0.01212661188974872,0.01801279286720129,False,False
2025-07-23,Equal Weighted Portfolio,0.004590821249031097,GARCH-t,0.012394440074193512,0.018390676018328965,False,False
2025-07-24,Equal Weighted Portfolio,0.010299641983317254,GARCH-t,0.011975274149033122,0.017799267981966738,False,False
2025-07-25,Equal Weighted Portfolio,0.001174551506284116,GARCH-t,0.012297042676294768,0.018253256442021457,False,False
2025-07-28,Equal Weighted Portfolio,0.003920710549610429,GARCH-t,0.011623774638689431,0.017319576580441223,False,False
2025-07-29,Equal Weighted Portfolio,-0.0023901962816762485,GARCH-t,0.011231429247841786,0.016766022142928078,False,False
2025-07-30,Equal Weighted Portfolio,0.0027629644230996904,GARCH-t,0.01111574674168338,0.016602807368088293,False,False
2025-07-31,Equal Weighted Portfolio,0.003683590375356438,GARCH-t,0.010751842399375206,0.016089379994620786,False,False
2025-08-01,Equal Weighted Portfolio,-0.03274416126666102,GARCH-t,0.010454973728969192,0.015670532281112943,True,True
2025-08-04,Equal Weighted Portfolio,0.015808297034099784,GARCH-t,0.02131370985555555,0.0309909660338068,False,False
2025-08-05,Equal Weighted Portfolio,-0.003757215441245343,GARCH-t,0.02124805516185829,0.030898334776023537,False,False
2025-08-06,Equal Weighted Portfolio,0.02006562130537448,GARCH-t,0.02013193838034379,0.029323621751217926,False,False
2025-08-07,Equal Weighted Portfolio,0.007404838823226578,GARCH-t,0.021189505967077964,0.03081572856389639,False,False
2025-08-08,Equal Weighted Portfolio,0.015549571107423544,GARCH-t,0.020011217296232058,0.029153298119616006,False,False
2025-08-11,Equal Weighted Portfolio,-0.004175112157492777,GARCH-t,0.020081862490256796,0.029252970402134433,False,False
2025-08-12,Equal Weighted Portfolio,0.008909398777348398,GARCH-t,0.01912361063244859,0.02790098671500881,False,False
2025-08-13,Equal Weighted Portfolio,-9.860721117038685e-05,GARCH-t,0.018293380412248605,0.02672962690482647,False,False
2025-08-14,Equal Weighted Portfolio,0.007228170419688174,GARCH-t,0.01722826898074674,0.025226876590670785,False,False
2025-08-15,Equal Weighted Portfolio,-0.0025189033134242595,GARCH-t,0.016437632386141175,0.024111378854202826,False,False
2025-08-18,Equal Weighted Portfolio,-0.000262864387273387,GARCH-t,0.01571152776955872,0.023086928352211135,False,False
2025-08-19,Equal Weighted Portfolio,-0.014889262377503943,GARCH-t,0.014909140039477489,0.0219548511086555,False,False
2025-08-20,Equal Weighted Portfolio,-0.011764921813251974,GARCH-t,0.016838407856762806,0.02467682716934607,False,False
2025-08-21,Equal Weighted Portfolio,-0.0029512154517765455,GARCH-t,0.01756011817272981,0.025695077816153544,False,False
2025-08-22,Equal Weighted Portfolio,0.019459495050040767,GARCH-t,0.01675189604224381,0.024554768901448906,False,False
2025-08-25,Equal Weighted Portfolio,0.001921221755459568,GARCH-t,0.018317200302744342,0.026838388163616743,False,False
2025-08-26,Equal Weighted Portfolio,0.0027111302575108186,GARCH-t,0.01721764117846997,0.025282987598682128,False,False
2025-08-27,Equal Weighted Portfolio,0.003323097736528391,GARCH-t,0.01622316293304106,0.02387623102633674,False,False
2025-08-28,Equal Weighted Portfolio,0.007526608501783305,GARCH-t,0.015333871360946036,0.022618268100022057,False,False
2025-08-29,Equal Weighted Portfolio,-0.009320985060434151,GARCH-t,0.014790636625999734,0.02184982591717428,False,False
2025-09-02,Equal Weighted Portfolio,-0.011247558982519213,GARCH-t,0.015315523500736717,0.02259231381388601,False,False
2025-09-03,Equal Weighted Portfolio,0.026127726925770547,GARCH-t,0.016183731849677446,0.02382045309863301,False,False
2025-09-04,Equal Weighted Portfolio,0.013280284943880095,GARCH-t,0.01995185989435613,0.02915072444107401,False,False
2025-09-05,Equal Weighted Portfolio,-0.011272845953584533,GARCH-t,0.01962574510580158,0.02868941307076819,False,False
2025-09-08,Equal Weighted Portfolio,0.00366794865445943,GARCH-t,0.01979280277635407,0.028925727416597914,False,False
2025-09-09,Equal Weighted Portfolio,0.006999775265942532,GARCH-t,0.01857237923259318,0.027199355975973564,False,False
2025-09-10,Equal Weighted Portfolio,-0.004927481680579705,GARCH-t,0.017634301856012242,0.0258723822377953,False,False
2025-09-11,Equal Weighted Portfolio,0.0036324702279482146,GARCH-t,0.017035362605842933,0.025025142259963603,False,False
2025-09-12,Equal Weighted Portfolio,0.006728021782945137,GARCH-t,0.01607364494886392,0.02366472775023007,False,False
2025-09-15,Equal Weighted Portfolio,0.01578585995889428,GARCH-t,0.015374953620904575,0.022676381728418772,False,False
2025-09-16,Equal Weighted Portfolio,-0.0024626109715523595,GARCH-t,0.01624750783693134,0.023910668535360374,False,False
2025-09-17,Equal Weighted Portfolio,-0.007484237021815377,GARCH-t,0.015547637259067408,0.02292065438499892,False,False
2025-09-18,Equal Weighted Portfolio,0.007091957778191871,GARCH-t,0.01559603457277559,0.022989115650447197,False,False
2025-09-19,Equal Weighted Portfolio,0.013146256451076076,GARCH-t,0.014981396458564042,0.022119668570276873,False,False
2025-09-22,Equal Weighted Portfolio,0.009956153976011418,GARCH-t,0.015340341279661843,0.022627420236549765,False,False
2025-09-23,Equal Weighted Portfolio,-0.015467546117309206,GARCH-t,0.015046183445011421,0.02220560452367,True,False
2025-09-24,Equal Weighted Portfolio,-0.006969293069932325,GARCH-t,0.017084207169981974,0.02508689478994898,False,False
2025-09-25,Equal Weighted Portfolio,0.00031738522409983103,GARCH-t,0.016834007360050425,0.02473317060698294,False,False
2025-09-26,Equal Weighted Portfolio,0.003201537881993688,GARCH-t,0.015909184420113746,0.023425686644837417,False,False
2025-09-29,Equal Weighted Portfolio,0.004422619581417297,GARCH-t,0.015048965302852864,0.022209537421909856,False,False
2025-09-30,Equal Weighted Portfolio,0.0036578001836007792,GARCH-t,0.014311499864809556,0.021166933274412974,False,False
2025-10-01,Equal Weighted Portfolio,0.004630812322105982,GARCH-t,0.013623292946304653,0.020193969186125593,False,False
2025-10-02,Equal Weighted Portfolio,0.0038884599818458155,GARCH-t,0.013046231799405535,0.019378139298947886,False,False
2025-10-03,Equal Weighted Portfolio,-0.002619680263087676,GARCH-t,0.012500304989306958,0.018606326103269566,False,False
2025-10-06,Equal Weighted Portfolio,0.006462125304360833,GARCH-t,0.012251110058249241,0.018254022584686613,False,False
2025-10-07,Equal Weighted Portfolio,-0.005125553773288517,GARCH-t,0.011964793448478783,0.0178492376694288,False,False
2025-10-08,Equal Weighted Portfolio,0.007713842421462091,GARCH-t,0.012132240910685797,0.018085969331115986,False,False
2025-10-09,Equal Weighted Portfolio,-0.0008001895187215394,GARCH-t,0.011997965813878441,0.017896135658085368,False,False
2025-10-10,Equal Weighted Portfolio,-0.034939785610962094,GARCH-t,0.011647005512092766,0.017399959637661458,True,True
2025-10-13,Equal Weighted Portfolio,0.01823415400191366,GARCH-t,0.02278999261751722,0.03315354478525121,False,False
2025-10-14,Equal Weighted Portfolio,-0.010979346827796178,GARCH-t,0.02297703380076582,0.03341797739910378,False,False
2025-10-15,Equal Weighted Portfolio,0.004717080431998944,GARCH-t,0.02262366273394145,0.032918393119121765,False,False
2025-10-16,Equal Weighted Portfolio,-0.0009083674905669303,GARCH-t,0.02118172281476923,0.030879826343492085,False,False
2025-10-17,Equal Weighted Portfolio,0.006416161870174219,GARCH-t,0.019897397215407276,0.029064089459355468,False,False
2025-10-20,Equal Weighted Portfolio,0.014279508997379332,GARCH-t,0.018787609875133407,0.027495108970074397,False,False
2025-10-21,Equal Weighted Portfolio,-0.00017214896128572247,GARCH-t,0.018781951374066044,0.0275786566911882,False,False
2025-10-22,Equal Weighted Portfolio,-0.005875118706038185,GARCH-t,0.017695682569159134,0.026037839533505046,False,False
2025-10-23,Equal Weighted Portfolio,0.006799522545728331,GARCH-t,0.01721179015475769,0.025351462707424357,False,False
2025-10-24,Equal Weighted Portfolio,0.016336352326081816,GARCH-t,0.016403465819466733,0.02420489567064393,False,False
2025-10-27,Equal Weighted Portfolio,0.022889367044497223,GARCH-t,0.01720158454428259,0.025336986567031084,False,False
2025-10-28,Equal Weighted Portfolio,0.014972724068698163,GARCH-t,0.01959779645394955,0.02873589152239889,False,False
2025-10-29,Equal Weighted Portfolio,0.01224563376474992,GARCH-t,0.019610750513001728,0.02875426619757973,False,False
2025-10-30,Equal Weighted Portfolio,-0.010149264848972075,GARCH-t,0.019163752329072675,0.028120221964568617,False,False
2025-10-31,Equal Weighted Portfolio,0.014934713899006049,GARCH-t,0.01917411028414074,0.02813491419803357,False,False
2025-11-03,Equal Weighted Portfolio,0.012699745270507701,GARCH-t,0.019240020585924996,0.028228404615321178,False,False
2025-11-04,Equal Weighted Portfolio,-0.016176958823920583,GARCH-t,0.018909002080274007,0.027758871668490958,False,False
2025-11-05,Equal Weighted Portfolio,-0.0006991561368633766,GARCH-t,0.020312199604964484,0.02974923612698878,False,False
2025-11-06,Equal Weighted Portfolio,-0.01685510979299034,GARCH-t,0.01910620068088057,0.028038587873092578,False,False
2025-11-07,Equal Weighted Portfolio,-0.0038277791292188335,GARCH-t,0.020649694503365547,0.03022795550817496,False,False
2025-11-10,Equal Weighted Portfolio,0.027243619629150295,GARCH-t,0.019619866294710214,0.02876719647119035,False,False
2025-11-11,Equal Weighted Portfolio,0.0008165256587237435,GARCH-t,0.02278601798692617,0.03325822192378259,False,False
2025-11-12,Equal Weighted Portfolio,-0.006552305328593544,GARCH-t,0.021312887639106756,0.0311686613056643,False,False
2025-11-13,Equal Weighted Portfolio,-0.021817995093902254,GARCH-t,0.02050371137961953,0.030020885857657543,True,False
2025-11-14,Equal Weighted Portfolio,0.0019188581612404887,GARCH-t,0.02316416411347531,0.033794603008525485,False,False
2025-11-17,Equal Weighted Portfolio,-0.003770041976993843,GARCH-t,0.021645539225678627,0.03164051069488098,False,False
2025-11-18,Equal Weighted Portfolio,-0.02034184404070003,GARCH-t,0.02052233948937006,0.029976749265093753,False,False
2025-11-19,Equal Weighted Portfolio,0.009588045619700059,GARCH-t,0.022734072630172412,0.033107277449096244,False,False
2025-11-20,Equal Weighted Portfolio,-0.018264677830073305,GARCH-t,0.021621751208392482,0.03153287704051505,False,False
2025-11-21,Equal Weighted Portfolio,0.009288908188472634,GARCH-t,0.023044250578518045,0.033546309080642815,False,False
2025-11-24,Equal Weighted Portfolio,0.025790496028760847,GARCH-t,0.021872614643616825,0.0318879538080588,False,False
2025-11-25,Equal Weighted Portfolio,0.0030835508681170687,GARCH-t,0.02407489017234367,0.03500509551219646,False,False
2025-11-26,Equal Weighted Portfolio,0.004210886356829469,GARCH-t,0.02248943809868312,0.032761017187639185,False,False
2025-11-28,Equal Weighted Portfolio,0.00344502095219621,GARCH-t,0.021061430161712812,0.030739788219643946,False,False
2025-12-01,Equal Weighted Portfolio,0.0016475890257511504,GARCH-t,0.019741621754765005,0.028871706876912574,False,False
2025-12-02,Equal Weighted Portfolio,0.00626735951391737,GARCH-t,0.018531057406114493,0.02715825160417372,False,False
2025-12-03,Equal Weighted Portfolio,-0.00732410202037026,GARCH-t,0.017558727519318872,0.025781997815410844,False,False
2025-12-04,Equal Weighted Portfolio,-0.0010996049539317323,GARCH-t,0.01730473908301776,0.025422497863276976,False,False
2025-12-05,Equal Weighted Portfolio,0.0012298542807501756,GARCH-t,0.016410444142656796,0.024156696187675547,False,False
2025-12-08,Equal Weighted Portfolio,-0.000859074331827436,GARCH-t,0.01551501767745015,0.022889292930782526,False,False
2025-12-09,Equal Weighted Portfolio,0.0022779741128400085,GARCH-t,0.014787437491736721,0.021859462416658496,False,False
2025-12-10,Equal Weighted Portfolio,-0.00017076672627993608,GARCH-t,0.01404243437708503,0.020804971165177454,False,False
